seller_id,category,week_start,sales_volume,revenue,late_shipment_rate,seller_cancellation_rate,seller_fault_return_rate,negative_review_rate,avg_review_rating,avg_sentiment_score,trust_score
TableWare,Home & Kitchen,2025-12-02,167,10855.0,0.0125,0.0045,0.0054,0.0477,4.4,0.56,89.5
TableWare,Home & Kitchen,2025-12-09,239,15535.0,0.0066,0.0019,0.01,0.0449,4.37,0.68,89.9
TableWare,Home & Kitchen,2025-12-16,192,12480.0,0.0199,0.0039,0.0052,0.0349,4.61,0.69,90.1
TableWare,Home & Kitchen,2025-12-23,184,11960.0,0.0183,0.0026,0.0054,0.0215,4.44,0.63,92.6
TableWare,Home & Kitchen,2025-12-30,292,18980.0,0.0146,0.0043,0.0125,0.0445,4.63,0.51,88.0
TableWare,Home & Kitchen,2026-01-06,300,19500.0,0.0196,0.0038,0.0144,0.0295,4.47,0.46,89.5
TableWare,Home & Kitchen,2026-01-13,267,17355.0,0.0122,0.0035,0.01,0.049,4.65,0.76,87.4
TableWare,Home & Kitchen,2026-01-20,291,18915.0,0.0171,0.0016,0.0127,0.0474,4.34,0.62,88.0
TableWare,Home & Kitchen,2026-01-27,293,19045.0,0.0055,0.0028,0.0065,0.0447,4.46,0.57,90.4
TableWare,Home & Kitchen,2026-02-03,148,9620.0,0.0061,0.0012,0.0066,0.0392,4.5,0.43,92.2
TableWare,Home & Kitchen,2026-02-10,242,15730.0,0.0192,0.0024,0.0121,0.0357,4.41,0.73,89.4
TableWare,Home & Kitchen,2026-02-17,288,18720.0,0.0052,0.0021,0.0069,0.0352,4.4,0.5,92.6
TableWare,Home & Kitchen,2026-02-24,208,13520.0,0.0164,0.0025,0.0125,0.0487,4.31,0.49,87.2
TableWare,Home & Kitchen,2026-03-03,105,6825.0,0.0098,0.0028,0.0097,0.0284,4.49,0.63,91.8
TableWare,Home & Kitchen,2026-03-10,261,16965.0,0.0088,0.0012,0.0057,0.0273,4.31,0.66,92.6
TableWare,Home & Kitchen,2026-03-17,200,13000.0,0.0061,0.005,0.0137,0.034,4.63,0.48,90.3
TableWare,Home & Kitchen,2026-03-24,184,11960.0,0.0059,0.0029,0.0114,0.0406,4.33,0.63,89.9
TableWare,Home & Kitchen,2026-03-31,272,17680.0,0.0073,0.0027,0.013,0.0285,4.61,0.49,91.2
TableWare,Home & Kitchen,2026-04-07,106,6890.0,0.0169,0.0018,0.0124,0.0485,4.31,0.66,87.1
TableWare,Home & Kitchen,2026-04-14,159,10335.0,0.0153,0.0026,0.0127,0.0492,4.44,0.77,87.5
TableWare,Home & Kitchen,2026-04-21,194,12610.0,0.0155,0.005,0.0053,0.022,4.34,0.45,92.6
TableWare,Home & Kitchen,2026-04-28,140,9100.0,0.0136,0.0015,0.0067,0.0497,4.66,0.68,87.9
TableWare,Home & Kitchen,2026-05-05,117,7605.0,0.0093,0.0022,0.0066,0.0352,4.31,0.77,91.0
TableWare,Home & Kitchen,2026-05-12,281,18265.0,0.0164,0.0039,0.0059,0.0206,4.6,0.63,93.0
TableWare,Home & Kitchen,2026-05-19,151,9815.0,0.0054,0.0026,0.0108,0.0412,4.7,0.44,90.4
TableWare,Home & Kitchen,2026-05-26,136,8840.0,0.0147,0.0028,0.0059,0.0422,4.7,0.48,90.0
TableWare,Home & Kitchen,2026-06-02,184,11960.0,0.0103,0.003,0.0145,0.0482,4.39,0.47,86.9
TableWare,Home & Kitchen,2026-06-09,288,18720.0,0.0197,0.0015,0.0087,0.048,4.74,0.68,87.5
TableWare,Home & Kitchen,2026-06-16,256,16640.0,0.0139,0.0036,0.0053,0.0365,4.6,0.48,89.9
TableWare,Home & Kitchen,2026-06-23,210,13650.0,0.0109,0.0014,0.0076,0.0487,4.46,0.48,88.9
LuxeDecor,Home & Kitchen,2025-07-01,200,13000.0,0.0112,0.003,0.0131,0.0446,4.7,0.72,87.5
LuxeDecor,Home & Kitchen,2025-07-08,270,17550.0,0.0075,0.004,0.0084,0.0241,4.46,0.79,92.3
LuxeDecor,Home & Kitchen,2025-07-15,131,8515.0,0.0186,0.0026,0.0073,0.027,4.63,0.66,91.1
LuxeDecor,Home & Kitchen,2025-07-22,215,13975.0,0.0146,0.0043,0.015,0.0452,4.58,0.67,86.3
LuxeDecor,Home & Kitchen,2025-07-29,106,6890.0,0.0111,0.0013,0.0137,0.0367,4.47,0.52,89.5
LuxeDecor,Home & Kitchen,2025-08-05,202,13130.0,0.0176,0.0013,0.0058,0.0367,4.62,0.7,89.8
LuxeDecor,Home & Kitchen,2025-08-12,281,18265.0,0.0108,0.0044,0.005,0.0356,4.41,0.42,91.4
LuxeDecor,Home & Kitchen,2025-08-19,121,7865.0,0.016,0.0014,0.0103,0.0287,4.79,0.69,91.6
LuxeDecor,Home & Kitchen,2025-08-26,220,14300.0,0.016,0.0011,0.0086,0.0206,4.8,0.62,91.8
LuxeDecor,Home & Kitchen,2025-09-02,145,9425.0,0.0082,0.0032,0.0091,0.0476,4.74,0.54,89.0
LuxeDecor,Home & Kitchen,2025-09-09,119,7735.0,0.0079,0.0029,0.0057,0.041,4.56,0.52,90.8
LuxeDecor,Home & Kitchen,2025-09-16,145,9425.0,0.0162,0.0039,0.0116,0.043,4.59,0.76,87.4
LuxeDecor,Home & Kitchen,2025-09-23,213,13845.0,0.006,0.0036,0.0146,0.0366,4.55,0.5,89.4
LuxeDecor,Home & Kitchen,2025-09-30,276,17940.0,0.0067,0.0037,0.0128,0.0418,4.78,0.68,89.7
LuxeDecor,Home & Kitchen,2025-10-07,297,19305.0,0.005,0.0043,0.0076,0.0465,4.65,0.55,90.0
LuxeDecor,Home & Kitchen,2025-10-14,123,7995.0,0.0179,0.0011,0.0148,0.026,4.36,0.43,90.3
LuxeDecor,Home & Kitchen,2025-10-21,274,17810.0,0.0188,0.0014,0.0137,0.0363,4.32,0.73,88.6
LuxeDecor,Home & Kitchen,2025-10-28,142,9230.0,0.0151,0.0032,0.0086,0.0371,4.43,0.51,89.5
LuxeDecor,Home & Kitchen,2025-11-04,243,15795.0,0.0076,0.0027,0.0061,0.0242,4.61,0.49,93.5
LuxeDecor,Home & Kitchen,2025-11-11,130,8450.0,0.0141,0.0029,0.0093,0.0372,4.35,0.65,90.6
LuxeDecor,Home & Kitchen,2025-11-18,103,6695.0,0.0147,0.0033,0.0068,0.0381,4.33,0.62,90.1
LuxeDecor,Home & Kitchen,2025-11-25,217,14105.0,0.0176,0.003,0.0131,0.0294,4.5,0.77,90.0
LuxeDecor,Home & Kitchen,2025-12-02,111,7215.0,0.0057,0.0011,0.0098,0.0229,4.4,0.63,94.2
LuxeDecor,Home & Kitchen,2025-12-09,126,8190.0,0.016,0.0039,0.0061,0.0281,4.33,0.46,90.2
LuxeDecor,Home & Kitchen,2025-12-16,183,11895.0,0.0198,0.0044,0.0053,0.0484,4.66,0.67,86.8
LuxeDecor,Home & Kitchen,2025-12-23,294,19110.0,0.0163,0.0016,0.0084,0.0248,4.68,0.74,90.9
LuxeDecor,Home & Kitchen,2025-12-30,255,16575.0,0.0141,0.0037,0.0105,0.0305,4.75,0.59,89.4
LuxeDecor,Home & Kitchen,2026-01-06,250,16250.0,0.0194,0.0036,0.008,0.0479,4.67,0.55,87.0
LuxeDecor,Home & Kitchen,2026-01-13,160,10400.0,0.0179,0.0012,0.0148,0.0474,4.48,0.7,87.5
LuxeDecor,Home & Kitchen,2026-01-20,195,12675.0,0.0057,0.0041,0.0071,0.0286,4.55,0.61,92.3
LuxeDecor,Home & Kitchen,2026-01-27,264,17160.0,0.0126,0.0036,0.0141,0.0412,4.32,0.8,88.9
LuxeDecor,Home & Kitchen,2026-02-03,171,11115.0,0.0066,0.0011,0.0079,0.0319,4.58,0.79,92.0
LuxeDecor,Home & Kitchen,2026-02-10,173,11245.0,0.0134,0.004,0.007,0.031,4.31,0.71,91.6
LuxeDecor,Home & Kitchen,2026-02-17,238,15470.0,0.0197,0.005,0.0127,0.0321,4.55,0.79,88.1
LuxeDecor,Home & Kitchen,2026-02-24,197,12805.0,0.0128,0.0017,0.0052,0.0306,4.76,0.78,93.0
LuxeDecor,Home & Kitchen,2026-03-03,225,14625.0,0.0068,0.0021,0.0134,0.0471,4.57,0.77,87.8
LuxeDecor,Home & Kitchen,2026-03-10,132,8580.0,0.0183,0.0016,0.006,0.0201,4.46,0.49,91.9
LuxeDecor,Home & Kitchen,2026-03-17,229,14885.0,0.0192,0.001,0.013,0.0306,4.33,0.53,89.3
LuxeDecor,Home & Kitchen,2026-03-24,150,9750.0,0.0096,0.0025,0.015,0.0433,4.79,0.56,88.8
LuxeDecor,Home & Kitchen,2026-03-31,173,11245.0,0.0178,0.0027,0.0117,0.0218,4.56,0.41,90.1
LuxeDecor,Home & Kitchen,2026-04-07,192,12480.0,0.0159,0.0031,0.0061,0.0395,4.6,0.77,89.7
LuxeDecor,Home & Kitchen,2026-04-14,229,14885.0,0.0154,0.0029,0.006,0.0341,4.34,0.72,91.0
LuxeDecor,Home & Kitchen,2026-04-21,295,19175.0,0.0144,0.0016,0.0094,0.0396,4.65,0.47,90.4
LuxeDecor,Home & Kitchen,2026-04-28,139,9035.0,0.0117,0.0038,0.0115,0.0296,4.42,0.72,90.2
LuxeDecor,Home & Kitchen,2026-05-05,178,11570.0,0.0116,0.0039,0.0143,0.0425,4.52,0.72,87.4
LuxeDecor,Home & Kitchen,2026-05-12,118,7670.0,0.0183,0.001,0.0119,0.043,4.4,0.44,88.2
LuxeDecor,Home & Kitchen,2026-05-19,101,6565.0,0.005,0.0047,0.0105,0.0386,4.63,0.74,90.3
LuxeDecor,Home & Kitchen,2026-05-26,201,13065.0,0.0198,0.0013,0.0093,0.0272,4.62,0.79,91.4
LuxeDecor,Home & Kitchen,2026-06-02,204,13260.0,0.0198,0.0036,0.0139,0.026,4.42,0.45,90.4
LuxeDecor,Home & Kitchen,2026-06-09,295,19175.0,0.0109,0.0027,0.012,0.0399,4.49,0.54,89.1
LuxeDecor,Home & Kitchen,2026-06-16,276,17940.0,0.0106,0.0041,0.0051,0.0343,4.7,0.59,91.5
LuxeDecor,Home & Kitchen,2026-06-23,288,18720.0,0.0135,0.0042,0.0094,0.0488,4.44,0.57,88.2
DailyGrocery,Grocery,2025-07-01,280,5600.0,0.0129,0.0042,0.0147,0.0217,4.57,0.78,91.8
DailyGrocery,Grocery,2025-07-08,274,5480.0,0.0157,0.0027,0.0123,0.0243,4.37,0.43,91.6
DailyGrocery,Grocery,2025-07-15,141,2820.0,0.0082,0.0021,0.0142,0.0328,4.48,0.49,90.2
DailyGrocery,Grocery,2025-07-22,280,5600.0,0.008,0.001,0.0137,0.0298,4.48,0.54,92.0
DailyGrocery,Grocery,2025-07-29,209,4180.0,0.0144,0.0028,0.0141,0.0347,4.47,0.57,89.7
DailyGrocery,Grocery,2025-08-05,197,3940.0,0.0055,0.0042,0.0063,0.0417,4.45,0.61,89.7
DailyGrocery,Grocery,2025-08-12,262,5240.0,0.017,0.0047,0.0147,0.0469,4.69,0.73,86.9
DailyGrocery,Grocery,2025-08-19,201,4020.0,0.0176,0.0013,0.0092,0.0313,4.42,0.47,89.9
DailyGrocery,Grocery,2025-08-26,117,2340.0,0.0175,0.0049,0.0085,0.0287,4.61,0.65,90.1
DailyGrocery,Grocery,2025-09-02,210,4200.0,0.0123,0.0031,0.007,0.0481,4.46,0.61,88.1
DailyGrocery,Grocery,2025-09-09,224,4480.0,0.0146,0.0024,0.0055,0.046,4.67,0.54,89.2
DailyGrocery,Grocery,2025-09-16,147,2940.0,0.0087,0.0017,0.0073,0.0279,4.56,0.55,91.8
DailyGrocery,Grocery,2025-09-23,212,4240.0,0.0175,0.0036,0.0056,0.0317,4.53,0.59,90.6
DailyGrocery,Grocery,2025-09-30,196,3920.0,0.0088,0.004,0.0055,0.0389,4.61,0.55,91.5
DailyGrocery,Grocery,2025-10-07,160,3200.0,0.0184,0.0016,0.0114,0.0467,4.62,0.73,86.9
DailyGrocery,Grocery,2025-10-14,292,5840.0,0.0179,0.0011,0.0144,0.0213,4.58,0.42,90.2
DailyGrocery,Grocery,2025-10-21,233,4660.0,0.0138,0.0016,0.0052,0.041,4.56,0.57,91.0
DailyGrocery,Grocery,2025-10-28,221,4420.0,0.0152,0.0026,0.0106,0.0325,4.49,0.74,90.7
DailyGrocery,Grocery,2025-11-04,187,3740.0,0.0176,0.003,0.0063,0.0235,4.6,0.48,92.3
DailyGrocery,Grocery,2025-11-11,256,5120.0,0.0176,0.0011,0.0147,0.0394,4.55,0.61,87.5
DailyGrocery,Grocery,2025-11-18,278,5560.0,0.0081,0.0029,0.0148,0.0259,4.53,0.65,91.4
DailyGrocery,Grocery,2025-11-25,235,4700.0,0.0197,0.0048,0.014,0.0248,4.65,0.56,89.1
DailyGrocery,Grocery,2025-12-02,275,5500.0,0.0116,0.0021,0.0126,0.0232,4.66,0.7,92.5
DailyGrocery,Grocery,2025-12-09,263,5260.0,0.0188,0.004,0.0117,0.034,4.34,0.62,89.5
DailyGrocery,Grocery,2025-12-16,213,4260.0,0.0172,0.0012,0.0075,0.0463,4.48,0.47,88.5
DailyGrocery,Grocery,2025-12-23,189,3780.0,0.0124,0.0026,0.0139,0.0203,4.55,0.42,91.0
DailyGrocery,Grocery,2025-12-30,255,5100.0,0.0133,0.0013,0.0103,0.0437,4.66,0.78,89.2
DailyGrocery,Grocery,2026-01-06,229,4580.0,0.0053,0.0012,0.0111,0.0384,4.42,0.61,91.0
DailyGrocery,Grocery,2026-01-13,240,4800.0,0.0199,0.0022,0.0138,0.0381,4.39,0.76,88.5
DailyGrocery,Grocery,2026-01-20,238,4760.0,0.0108,0.0044,0.0127,0.0377,4.68,0.79,89.4
DailyGrocery,Grocery,2026-01-27,211,4220.0,0.0053,0.0041,0.0147,0.0302,4.52,0.75,91.2
DailyGrocery,Grocery,2026-02-03,284,5680.0,0.0152,0.0026,0.013,0.0211,4.56,0.69,92.2
DailyGrocery,Grocery,2026-02-10,134,2680.0,0.0162,0.0027,0.0121,0.046,4.68,0.57,87.2
DailyGrocery,Grocery,2026-02-17,247,4940.0,0.0077,0.0022,0.0095,0.0309,4.63,0.75,91.7
DailyGrocery,Grocery,2026-02-24,264,5280.0,0.0066,0.0021,0.009,0.0425,4.56,0.66,90.7
DailyGrocery,Grocery,2026-03-03,174,3480.0,0.01,0.0038,0.0142,0.0203,4.39,0.74,91.6
DailyGrocery,Grocery,2026-03-10,290,5800.0,0.0115,0.004,0.01,0.0444,4.31,0.57,88.9
DailyGrocery,Grocery,2026-03-17,247,4940.0,0.0056,0.0011,0.0058,0.0331,4.69,0.66,92.8
DailyGrocery,Grocery,2026-03-24,199,3980.0,0.0128,0.0034,0.0127,0.0227,4.53,0.53,91.6
DailyGrocery,Grocery,2026-03-31,269,5380.0,0.0126,0.0012,0.014,0.0446,4.54,0.8,88.5
DailyGrocery,Grocery,2026-04-07,237,4740.0,0.3507,0.0034,0.08,0.2505,2.16,-0.62,33.9
DailyGrocery,Grocery,2026-04-14,253,5060.0,0.3615,0.0036,0.129,0.2985,2.66,-0.5,23.0
DailyGrocery,Grocery,2026-04-21,276,5520.0,0.3765,0.0018,0.0933,0.2664,2.3,-0.46,30.0
DailyGrocery,Grocery,2026-04-28,174,3480.0,0.3605,0.0049,0.0929,0.2754,2.62,-0.53,29.5
DailyGrocery,Grocery,2026-05-05,157,3140.0,0.3636,0.0024,0.0893,0.2823,2.18,-0.25,31.4
DailyGrocery,Grocery,2026-05-12,240,4800.0,0.2598,0.0013,0.1229,0.2736,2.7,-0.51,25.6
DailyGrocery,Grocery,2026-05-19,235,4700.0,0.2819,0.0046,0.0953,0.2095,2.27,-0.41,30.0
DailyGrocery,Grocery,2026-05-26,133,2660.0,0.346,0.0029,0.0817,0.2555,2.12,-0.27,32.0
DailyGrocery,Grocery,2026-06-02,135,2700.0,0.3503,0.0045,0.135,0.285,2.56,-0.35,22.8
DailyGrocery,Grocery,2026-06-09,155,3100.0,0.3693,0.0032,0.1016,0.2856,2.63,-0.48,28.9
DailyGrocery,Grocery,2026-06-16,273,5460.0,0.3391,0.0022,0.1356,0.2784,2.51,-0.54,22.2
DailyGrocery,Grocery,2026-06-23,221,4420.0,0.3084,0.003,0.0898,0.2095,2.33,-0.37,31.2
FreshCart,Grocery,2025-07-01,284,5680.0,0.0153,0.0034,0.0125,0.0245,4.77,0.74,90.9
FreshCart,Grocery,2025-07-08,225,4500.0,0.016,0.0012,0.0069,0.0399,4.35,0.75,90.9
FreshCart,Grocery,2025-07-15,271,5420.0,0.0134,0.0039,0.0053,0.0287,4.6,0.71,91.4
FreshCart,Grocery,2025-07-22,102,2040.0,0.0095,0.0014,0.0105,0.0429,4.59,0.45,90.3
FreshCart,Grocery,2025-07-29,271,5420.0,0.0148,0.0014,0.012,0.0417,4.8,0.67,89.2
FreshCart,Grocery,2025-08-05,222,4440.0,0.0156,0.0041,0.0062,0.0396,4.45,0.5,90.0
FreshCart,Grocery,2025-08-12,223,4460.0,0.0195,0.0019,0.0131,0.0306,4.75,0.43,89.9
FreshCart,Grocery,2025-08-19,116,2320.0,0.0191,0.0027,0.0122,0.0449,4.75,0.52,86.4
FreshCart,Grocery,2025-08-26,242,4840.0,0.0125,0.0037,0.0057,0.0463,4.77,0.75,89.4
FreshCart,Grocery,2025-09-02,237,4740.0,0.0146,0.0025,0.0136,0.039,4.41,0.74,88.3
FreshCart,Grocery,2025-09-09,146,2920.0,0.0121,0.0019,0.0078,0.0219,4.45,0.78,92.5
FreshCart,Grocery,2025-09-16,132,2640.0,0.0111,0.0032,0.0134,0.0218,4.6,0.79,92.0
FreshCart,Grocery,2025-09-23,292,5840.0,0.0173,0.0046,0.006,0.0231,4.7,0.42,91.1
FreshCart,Grocery,2025-09-30,239,4780.0,0.018,0.004,0.0074,0.0357,4.39,0.61,89.0
FreshCart,Grocery,2025-10-07,232,4640.0,0.0191,0.005,0.0103,0.0286,4.7,0.5,88.9
FreshCart,Grocery,2025-10-14,225,4500.0,0.0083,0.0025,0.0126,0.0414,4.63,0.46,88.4
FreshCart,Grocery,2025-10-21,153,3060.0,0.0163,0.0042,0.0107,0.0227,4.75,0.48,91.9
FreshCart,Grocery,2025-10-28,136,2720.0,0.0189,0.004,0.0074,0.0376,4.64,0.54,88.3
FreshCart,Grocery,2025-11-04,251,5020.0,0.0132,0.0023,0.0113,0.0221,4.37,0.42,92.0
FreshCart,Grocery,2025-11-11,119,2380.0,0.0139,0.004,0.0111,0.0385,4.69,0.55,89.8
FreshCart,Grocery,2025-11-18,216,4320.0,0.0127,0.0039,0.0052,0.0339,4.75,0.41,90.4
FreshCart,Grocery,2025-11-25,152,3040.0,0.0073,0.0026,0.0116,0.0449,4.7,0.54,89.7
FreshCart,Grocery,2025-12-02,195,3900.0,0.0061,0.0031,0.0115,0.0413,4.62,0.54,90.3
FreshCart,Grocery,2025-12-09,139,2780.0,0.0184,0.0044,0.0075,0.024,4.4,0.62,92.0
FreshCart,Grocery,2025-12-16,119,2380.0,0.0109,0.003,0.0139,0.0461,4.59,0.56,87.4
FreshCart,Grocery,2025-12-23,116,2320.0,0.0178,0.003,0.0098,0.0302,4.39,0.53,91.0
FreshCart,Grocery,2025-12-30,137,2740.0,0.0185,0.0017,0.0113,0.0432,4.44,0.71,88.6
FreshCart,Grocery,2026-01-06,196,3920.0,0.0112,0.0016,0.0068,0.0223,4.61,0.41,93.9
FreshCart,Grocery,2026-01-13,225,4500.0,0.0085,0.0026,0.0072,0.0306,4.66,0.43,92.3
FreshCart,Grocery,2026-01-20,241,4820.0,0.0185,0.003,0.0118,0.0244,4.43,0.53,90.6
FreshCart,Grocery,2026-01-27,292,5840.0,0.0147,0.0027,0.0084,0.0228,4.41,0.77,91.5
FreshCart,Grocery,2026-02-03,252,5040.0,0.0106,0.0042,0.0082,0.0337,4.66,0.72,90.5
FreshCart,Grocery,2026-02-10,275,5500.0,0.0186,0.0017,0.0098,0.0473,4.46,0.44,88.7
FreshCart,Grocery,2026-02-17,196,3920.0,0.0067,0.0028,0.0068,0.0424,4.36,0.48,90.1
FreshCart,Grocery,2026-02-24,299,5980.0,0.017,0.0015,0.0057,0.0256,4.67,0.62,92.3
FreshCart,Grocery,2026-03-03,212,4240.0,0.012,0.0048,0.0092,0.0459,4.43,0.74,88.4
FreshCart,Grocery,2026-03-10,233,4660.0,0.0092,0.0014,0.0078,0.0296,4.78,0.57,92.6
FreshCart,Grocery,2026-03-17,123,2460.0,0.0094,0.0035,0.0091,0.0244,4.64,0.48,91.5
FreshCart,Grocery,2026-03-24,114,2280.0,0.0154,0.004,0.0101,0.0491,4.78,0.73,87.1
FreshCart,Grocery,2026-03-31,208,4160.0,0.0074,0.0024,0.0073,0.0295,4.59,0.62,92.1
FreshCart,Grocery,2026-04-07,275,5500.0,0.005,0.0043,0.015,0.0418,4.31,0.79,88.4
FreshCart,Grocery,2026-04-14,148,2960.0,0.0199,0.0017,0.0121,0.0247,4.57,0.71,89.6
FreshCart,Grocery,2026-04-21,188,3760.0,0.0062,0.0015,0.0149,0.0346,4.42,0.51,91.1
FreshCart,Grocery,2026-04-28,255,5100.0,0.0075,0.0028,0.0101,0.036,4.71,0.49,90.8
FreshCart,Grocery,2026-05-05,193,3860.0,0.0101,0.0046,0.0141,0.0373,4.65,0.78,89.6
FreshCart,Grocery,2026-05-12,197,3940.0,0.0184,0.0012,0.0103,0.0232,4.4,0.6,92.2
FreshCart,Grocery,2026-05-19,296,5920.0,0.0099,0.0013,0.0115,0.0491,4.71,0.74,89.5
FreshCart,Grocery,2026-05-26,154,3080.0,0.0192,0.001,0.0148,0.0419,4.46,0.73,88.0
FreshCart,Grocery,2026-06-02,264,5280.0,0.0081,0.0018,0.0057,0.0418,4.49,0.5,91.7
FreshCart,Grocery,2026-06-09,191,3820.0,0.0062,0.0028,0.0129,0.0209,4.59,0.77,92.9
FreshCart,Grocery,2026-06-16,127,2540.0,0.0146,0.004,0.0132,0.0477,4.52,0.49,88.0
FreshCart,Grocery,2026-06-23,125,2500.0,0.0081,0.0049,0.0119,0.0368,4.48,0.55,88.7
OrganicBite,Grocery,2025-07-01,139,2780.0,0.0086,0.0033,0.014,0.0342,4.73,0.44,90.8
OrganicBite,Grocery,2025-07-08,164,3280.0,0.0195,0.0019,0.0142,0.0233,4.42,0.8,89.7
OrganicBite,Grocery,2025-07-15,209,4180.0,0.0194,0.0046,0.0093,0.0372,4.78,0.58,89.5
OrganicBite,Grocery,2025-07-22,212,4240.0,0.0085,0.0026,0.0087,0.0496,4.73,0.77,88.7
OrganicBite,Grocery,2025-07-29,191,3820.0,0.0094,0.0021,0.0107,0.0494,4.53,0.77,89.4
OrganicBite,Grocery,2025-08-05,201,4020.0,0.0063,0.003,0.0143,0.0469,4.47,0.68,88.5
OrganicBite,Grocery,2025-08-12,150,3000.0,0.0064,0.0018,0.0085,0.0362,4.45,0.75,91.0
OrganicBite,Grocery,2025-08-19,240,4800.0,0.0147,0.0035,0.0061,0.0339,4.76,0.58,90.0
OrganicBite,Grocery,2025-08-26,285,5700.0,0.0061,0.0024,0.0118,0.0411,4.78,0.65,89.9
OrganicBite,Grocery,2025-09-02,139,2780.0,0.0131,0.002,0.0069,0.0243,4.53,0.58,91.6
OrganicBite,Grocery,2025-09-09,273,5460.0,0.0093,0.0046,0.0068,0.0338,4.59,0.73,91.1
OrganicBite,Grocery,2025-09-16,222,4440.0,0.0196,0.0035,0.0136,0.0355,4.42,0.66,87.2
OrganicBite,Grocery,2025-09-23,258,5160.0,0.0114,0.0021,0.0098,0.0462,4.32,0.8,89.8
OrganicBite,Grocery,2025-09-30,296,5920.0,0.0158,0.0025,0.007,0.0363,4.79,0.6,90.6
OrganicBite,Grocery,2025-10-07,221,4420.0,0.0095,0.0048,0.0078,0.0478,4.78,0.79,87.9
OrganicBite,Grocery,2025-10-14,251,5020.0,0.0065,0.0036,0.0068,0.0277,4.74,0.63,92.3
OrganicBite,Grocery,2025-10-21,170,3400.0,0.0099,0.0025,0.0128,0.0428,4.7,0.72,89.8
OrganicBite,Grocery,2025-10-28,123,2460.0,0.0078,0.0013,0.0139,0.0479,4.59,0.47,89.2
OrganicBite,Grocery,2025-11-04,262,5240.0,0.0057,0.0022,0.0056,0.0271,4.43,0.49,94.4
OrganicBite,Grocery,2025-11-11,230,4600.0,0.0099,0.0034,0.0087,0.0402,4.42,0.54,90.3
OrganicBite,Grocery,2025-11-18,193,3860.0,0.0158,0.0019,0.0147,0.0399,4.53,0.61,87.5
OrganicBite,Grocery,2025-11-25,146,2920.0,0.0117,0.0041,0.0113,0.0292,4.49,0.64,90.2
OrganicBite,Grocery,2025-12-02,173,3460.0,0.0083,0.0026,0.0102,0.0352,4.68,0.78,90.2
OrganicBite,Grocery,2025-12-09,164,3280.0,0.0165,0.0011,0.0133,0.0432,4.63,0.79,88.6
OrganicBite,Grocery,2025-12-16,271,5420.0,0.0138,0.0022,0.0119,0.0447,4.51,0.43,89.1
OrganicBite,Grocery,2025-12-23,289,5780.0,0.0099,0.0034,0.0064,0.0341,4.8,0.78,90.6
OrganicBite,Grocery,2025-12-30,160,3200.0,0.0095,0.0015,0.0092,0.0227,4.43,0.74,92.7
OrganicBite,Grocery,2026-01-06,133,2660.0,0.0143,0.0035,0.0118,0.0315,4.73,0.75,89.2
OrganicBite,Grocery,2026-01-13,280,5600.0,0.0115,0.0037,0.0081,0.0263,4.49,0.66,92.0
OrganicBite,Grocery,2026-01-20,177,3540.0,0.0128,0.0033,0.0125,0.0491,4.74,0.54,86.6
OrganicBite,Grocery,2026-01-27,132,2640.0,0.0157,0.0039,0.0052,0.0319,4.75,0.54,90.9
OrganicBite,Grocery,2026-02-03,188,3760.0,0.0167,0.0012,0.0081,0.0372,4.5,0.51,89.6
OrganicBite,Grocery,2026-02-10,207,4140.0,0.0164,0.0032,0.0128,0.0409,4.75,0.72,88.8
OrganicBite,Grocery,2026-02-17,278,5560.0,0.0118,0.0035,0.0074,0.033,4.41,0.6,91.7
OrganicBite,Grocery,2026-02-24,148,2960.0,0.013,0.0022,0.0116,0.0283,4.71,0.8,90.6
OrganicBite,Grocery,2026-03-03,212,4240.0,0.0103,0.0021,0.0111,0.0303,4.45,0.56,90.6
OrganicBite,Grocery,2026-03-10,169,3380.0,0.0145,0.0037,0.0097,0.0217,4.76,0.57,92.7
OrganicBite,Grocery,2026-03-17,251,5020.0,0.0137,0.0045,0.0072,0.0255,4.69,0.48,91.1
OrganicBite,Grocery,2026-03-24,177,3540.0,0.013,0.0048,0.0061,0.0262,4.78,0.47,92.6
OrganicBite,Grocery,2026-03-31,157,3140.0,0.0103,0.005,0.0103,0.0313,4.49,0.6,89.8
OrganicBite,Grocery,2026-04-07,137,2740.0,0.0059,0.0016,0.0145,0.0363,4.33,0.42,90.8
OrganicBite,Grocery,2026-04-14,236,4720.0,0.0101,0.0048,0.01,0.049,4.34,0.42,87.9
OrganicBite,Grocery,2026-04-21,183,3660.0,0.007,0.0011,0.009,0.0494,4.36,0.7,88.7
OrganicBite,Grocery,2026-04-28,256,5120.0,0.0164,0.0031,0.0143,0.0279,4.42,0.65,90.0
OrganicBite,Grocery,2026-05-05,156,3120.0,0.0133,0.001,0.0114,0.0425,4.42,0.79,89.0
OrganicBite,Grocery,2026-05-12,299,5980.0,0.0146,0.0035,0.011,0.0248,4.62,0.41,90.9
OrganicBite,Grocery,2026-05-19,262,5240.0,0.0139,0.0041,0.0112,0.0378,4.76,0.49,88.9
OrganicBite,Grocery,2026-05-26,168,3360.0,0.0139,0.004,0.0083,0.0373,4.35,0.53,90.5
OrganicBite,Grocery,2026-06-02,286,5720.0,0.0168,0.0049,0.0111,0.0357,4.56,0.59,88.5
